Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
12/19/2021 12:00,10.2,14.1,-16,378.7,0,5.3,260,8.3,251,-1.4,
12/19/2021 11:00,7,17.8,-15.9,295.2,0,4.8,258,6.8,246,-1.9,
12/19/2021 10:00,-0.5,29.6,-16.1,180.7,0,4,252,6,256,-2,
12/19/2021 9:00,-5.4,42.7,-16.1,42.1,0,4.1,257,6.4,282,-1.9,
12/19/2021 8:00,-5.7,43.6,-16.2,0.3,0,3.4,282,6.5,271,-1.8,
12/19/2021 7:00,-4.6,35.7,-17.6,0.1,0,4,274,6.4,274,-1.8,
12/19/2021 6:00,-3.9,35.1,-17.1,0.1,0,4.8,272,6.5,265,-1.8,
12/19/2021 5:00,-5.3,39.5,-16.9,0.1,0,3.9,252,5.2,242,-1.7,
12/19/2021 4:00,-4.6,36.9,-17.1,0.1,0,4.4,248,6.5,243,-1.6,
12/19/2021 3:00,-3.6,34.1,-17.2,0.1,0,5.1,254,7,241,-1.6,
12/19/2021 2:00,-3.7,33.1,-17.7,0.1,0,4.2,257,6.2,254,-1.5,
12/19/2021 1:00,-3.5,31.2,-18.1,0.1,0,3.6,245,5.7,242,-1.3,
12/19/2021 0:00,-4.8,37.1,-17.3,0.1,0,3.4,251,5.2,233,-1.1,
12/18/2021 23:00,-6.7,44.8,-16.8,0.1,0,2.8,240,4.1,225,-0.8,
12/18/2021 22:00,-8.1,50.2,-16.7,0.1,0,2.5,239,3.6,220,-0.4,
12/18/2021 21:00,-8.8,46.2,-18.3,0.1,0,2.5,222,3.2,225,0.1,
12/18/2021 20:00,-7.9,39.1,-19.5,0.1,0,1.9,226,2.8,223,0.6,
12/18/2021 19:00,-6.1,34,-19.4,0.1,0,2.1,190,2.8,164,1,
12/18/2021 18:00,-2,25.8,-19.1,7.5,0,2.3,173,3,167,1.2,
12/18/2021 17:00,3.2,18.6,-18.5,110.9,0,1.8,186,2.7,156,1.1,
12/18/2021 16:00,3.9,18.9,-17.7,240.3,0,1.8,218,3.6,224,0.7,
12/18/2021 15:00,3,24.3,-15.5,343.8,0,2.6,197,4.6,201,0,
12/18/2021 14:00,1.4,31.4,-13.7,409.7,0,3.1,194,6.7,216,-0.9,
12/18/2021 13:00,-0.6,38.1,-13.2,429.7,0,2.7,221,5.1,184,-1.7,
12/18/2021 12:00,-3.1,47.2,-12.8,389.7,0,2.3,239,3.8,260,-2.3,
12/18/2021 11:00,-6.2,67.9,-11.2,304.2,0,3.2,253,4.3,252,-2.6,
12/18/2021 10:00,-10.3,83.6,-12.6,197.7,0,3.4,257,4.9,256,-2.6,
12/18/2021 9:00,-12.7,86.8,-14.5,50.2,0,3.4,271,4.8,295,-2.4,
12/18/2021 8:00,-13.8,86.2,-15.6,0.3,0,3.7,275,6.2,265,-2.2,
12/18/2021 7:00,-14.6,85.8,-16.4,0.1,0,2.6,278,5.7,268,-1.9,
12/18/2021 6:00,-14.7,86.7,-16.4,0.1,0,3,277,4.9,280,-1.6,
12/18/2021 5:00,-13.6,84.5,-15.7,0.1,0,3.4,279,4.6,292,-1.3,
12/18/2021 4:00,-13,83.1,-15.3,0.1,0,3.9,301,5.6,318,-0.9,
12/18/2021 3:00,-15.4,86.8,-17.1,0.1,0,2.9,261,4.6,284,-0.5,
12/18/2021 2:00,-14.4,83.7,-16.5,0.2,0,2.4,285,4.3,284,-0.1,
12/18/2021 1:00,-13.1,80.8,-15.7,0.1,0,2.2,304,3.5,301,0.3,
12/18/2021 0:00,-11.3,77.3,-14.5,0.1,0,3.3,354,4.9,359,0.8,
12/17/2021 23:00,-9.6,78.5,-12.6,0.1,0,4.3,2,7.3,10,1.2,
12/17/2021 22:00,-8.3,81.6,-10.9,0.1,0,2.5,1,4.6,3,1.5,
12/17/2021 21:00,-4.3,69.4,-9.1,0.1,0,6.5,6,10.5,4,1.7,
12/17/2021 20:00,-0.5,48.1,-10.1,0.1,0,7.1,358,10.9,3,1.9,
12/17/2021 19:00,0.7,29.8,-15,0.1,0,6.1,338,9.7,341,2,
12/17/2021 18:00,2.6,24.2,-15.9,7.8,0,8.3,335,12.6,339,2.1,
12/17/2021 17:00,4.1,18.8,-17.7,84.8,0,8.9,333,12.9,326,2,
12/17/2021 16:00,5.5,18.5,-16.7,238.7,0,9.9,328,15.3,324,1.6,
12/17/2021 15:00,6,20.1,-15.3,306,0,8.3,325,12.4,341,1.2,
12/17/2021 14:00,5.2,21.7,-15,235,0,8.3,324,12.4,318,0.6,
12/17/2021 13:00,4.9,25.9,-13.1,414,0,7.8,322,10.7,318,-0.1,
12/17/2021 12:00,3.3,31.1,-12.2,383.5,0,8.1,324,11,321,-0.7,
12/17/2021 11:00,1.7,40.2,-10.4,301.5,0,6.8,336,10.7,331,-1.1,
12/17/2021 10:00,-3,57.1,-10.3,172.5,0,3.6,334,6.2,339,-1.1,
12/17/2021 9:00,-6.5,67.3,-11.6,38.2,0,3.2,312,4.3,307,-1,
12/17/2021 8:00,-5.7,64.5,-11.3,0.2,0,3.1,327,4.1,336,-1,
12/17/2021 7:00,-5.8,63.8,-11.5,0.1,0,3.1,335,4.1,313,-0.8,
12/17/2021 6:00,-8.3,70,-12.8,0.1,0,3,305,3.8,313,-0.6,
12/17/2021 5:00,-10.2,72.8,-14.2,0.1,0,2.6,276,3.5,265,-0.4,
12/17/2021 4:00,-10,72.5,-14,0.1,0,2.8,266,4,259,-0.2,
12/17/2021 3:00,-10.1,71.6,-14.3,0.1,0,2.3,279,4.1,268,0.2,
12/17/2021 2:00,-10.3,69.8,-14.7,0.1,0,1.6,299,3.3,335,0.5,
12/17/2021 1:00,-9.9,67.7,-14.8,0.1,0,2.4,314,3,316,0.9,
12/17/2021 0:00,-9.4,63.9,-15,0.1,0,2.2,328,3.5,3,1.2,
12/16/2021 23:00,-5.8,54.5,-13.5,0.1,0,2.6,115,4.8,86,1.6,
12/16/2021 22:00,-4.8,50.2,-13.6,0.1,0,3,79,4.1,80,1.9,
12/16/2021 21:00,-3.8,45.7,-13.8,0.1,0,3,67,4.3,74,2.3,
12/16/2021 20:00,-1.4,38.1,-13.9,0.1,0,3.1,86,4.4,99,2.7,
12/16/2021 19:00,-0.6,34.3,-14.4,0.1,0,2.4,86,4.3,84,3,
12/16/2021 18:00,4.1,25.4,-14,7,0,2.9,129,4.6,144,3.1,
12/16/2021 17:00,8.2,19.4,-13.9,104.4,0,4.4,163,7.6,182,2.9,
12/16/2021 16:00,8.8,20,-13,218.3,0,5.2,176,8,168,2.5,
12/16/2021 15:00,8,21.3,-12.9,339,0,6.2,174,9.2,178,1.8,
12/16/2021 14:00,7.9,21.3,-12.9,406.5,0,5.6,169,8.6,177,1,
12/16/2021 13:00,6.4,25.5,-12,423,0,5,172,7.3,167,0.2,
12/16/2021 12:00,4.5,30.1,-11.5,384.8,0,5.2,190,7.6,200,-0.5,
12/16/2021 11:00,0.3,45.3,-10.1,301.5,0,4.9,196,7.6,204,-0.9,
12/16/2021 10:00,-4.4,63.2,-10.3,186.2,0,3,187,4.9,195,-0.9,
12/16/2021 9:00,-6.2,69.7,-10.9,45.8,0,3.5,191,6.7,173,-0.8,
12/16/2021 8:00,-8.8,65.3,-14.1,0.4,0,2.9,196,4.9,201,-0.6,
12/16/2021 7:00,-11.3,70.7,-15.5,0.1,0,2,251,4,195,-0.2,
12/16/2021 6:00,-11.9,71,-16.1,0.1,0,1.9,259,2.7,235,0.1,
12/16/2021 5:00,-11.7,71.3,-15.8,0.1,0,2,257,3,255,0.4,
12/16/2021 4:00,-12,73,-15.8,0.1,0,2.4,259,3.3,234,0.8,
12/16/2021 3:00,-12.2,72,-16.2,0.1,0,2.3,278,3.2,227,1.2,
12/16/2021 2:00,-9.8,65,-15.2,0.1,0,2.2,263,4,346,1.6,
12/16/2021 1:00,-10.4,72.1,-14.4,0.1,0,2.1,305,3.6,343,2,
12/16/2021 0:00,-10.4,78.6,-13.5,0.2,0,2,300,3.6,292,2.5,
12/15/2021 23:00,-9.7,79.1,-12.7,0.1,0,2,236,2.8,209,2.9,
12/15/2021 22:00,-6.9,71.7,-11.2,0.1,0,2.4,300,4.1,3,3.4,
12/15/2021 21:00,-3.4,62.8,-9.5,0.1,0,5.7,3,11.5,3,3.7,
12/15/2021 20:00,-2.3,59.2,-9.2,0.1,0,9.2,359,12.6,4,4.1,
12/15/2021 19:00,-2,57.8,-9.2,0.1,0,9.3,356,14.5,354,4.4,
12/15/2021 18:00,-0.5,51.1,-9.4,6.2,0,8.8,346,14.2,335,4.7,
12/15/2021 17:00,2.6,44.6,-8.3,77,0,13.2,342,21.9,327,4.7,
12/15/2021 16:00,6.6,29.8,-9.8,153.7,0,16.3,329,23.6,333,4.6,
12/15/2021 15:00,7.9,28.7,-9.2,153.8,0,15.8,324,24.6,312,4.5,
12/15/2021 14:00,8.4,31.4,-7.6,63.2,0,19,320,27.2,321,4.3,
12/15/2021 13:00,9.6,35.4,-4.9,86.7,0,13.8,330,21.1,323,4.1,
12/15/2021 12:00,9.7,51,0,76.5,0,8,283,17.2,329,3.7,
12/15/2021 11:00,11.7,48.5,1.2,196.7,0,10,212,15.3,203,3.3,
12/15/2021 10:00,9.8,54.5,1.1,176.8,0,8.7,187,13.4,186,3.1,
12/15/2021 9:00,8,61,1,42.6,0,6.7,192,11.5,192,3,
12/15/2021 8:00,5.8,63.3,-0.7,0.2,0,5.6,194,8.9,179,3,
12/15/2021 7:00,5.6,59.3,-1.7,0.1,0,6,187,9.2,187,3,
12/15/2021 6:00,7.6,52.8,-1.4,0,0,5.9,195,8.9,192,3,
12/15/2021 5:00,5.7,51.3,-3.6,0,0,4,207,6.8,195,3,
12/15/2021 4:00,6.2,41.4,-5.9,0.1,0,3.8,215,6,231,3,
12/15/2021 3:00,9.5,33,-6,0.1,0,5.1,225,10.4,218,2.9,
12/15/2021 2:00,10.7,31,-5.7,0.1,0,6.5,222,12.1,210,2.9,
12/15/2021 1:00,5,40.1,-7.5,0.1,0,2,248,4,230,3.1,
12/15/2021 0:00,4.4,39.4,-8.3,0.1,0,3,258,4.1,250,3.2,
12/14/2021 23:00,3.7,38.9,-9.1,0.1,0,4.1,250,6,262,3.3,
12/14/2021 22:00,3.6,38.8,-9.2,0.1,0,4.4,262,6.2,262,3.6,
12/14/2021 21:00,1.7,44.5,-9.1,0.1,0,3.1,275,5.2,289,3.9,
12/14/2021 20:00,1.8,41.3,-10,0.1,0,1.4,239,2.5,252,4.2,
12/14/2021 19:00,4,35.8,-9.8,0.1,0,1.4,352,2.8,337,4.5,
12/14/2021 18:00,7.9,29.7,-8.7,11,0,1.5,27,2,17,4.5,
12/14/2021 17:00,10.2,26.4,-8.3,34.8,0,1.7,69,3.3,79,4.4,
12/14/2021 16:00,12.1,22.8,-8.5,69.4,0,2.7,83,4,59,4.1,
12/14/2021 15:00,14.8,16.9,-10.1,97.6,0,1.7,119,3.3,156,3.6,
12/14/2021 14:00,15.1,15.2,-11.2,190.2,0,3.3,164,5.2,172,3,
12/14/2021 13:00,13.9,14.6,-12.7,162.2,0,2.9,177,4.6,178,2.5,
12/14/2021 12:00,10.1,21.7,-10.9,101,0,1.3,184,3.3,184,2.1,
12/14/2021 11:00,6.5,30.3,-9.7,106.1,0,0.9,58,3,16,1.9,
12/14/2021 10:00,2.3,41.7,-9.4,80.3,0,1.3,303,2.2,230,1.9,
12/14/2021 9:00,0.1,44,-10.8,18.8,0,1.6,201,2.8,198,1.9,
12/14/2021 8:00,1.5,38.9,-11,0.1,0,1.5,295,2.5,338,2,
12/14/2021 7:00,1.7,39.4,-10.6,0.1,0,1.5,288,2.7,328,2,
12/14/2021 6:00,1.8,39.5,-10.5,0.1,0,2.2,283,3.5,262,2,
12/14/2021 5:00,1.8,39.6,-10.5,0.1,0,3,267,4.3,278,2,
12/14/2021 4:00,1,39.8,-11.2,0.1,0,2.8,281,4.6,273,2.1,
12/14/2021 3:00,1.3,38.5,-11.3,0.1,0,2.9,278,5.2,273,2.1,
12/14/2021 2:00,1.6,37.7,-11.3,0.1,0,4.3,276,6.4,271,2.2,
12/14/2021 1:00,0.9,38.5,-11.7,0.1,0,3.8,276,6.2,278,2.4,
12/14/2021 0:00,-0.9,44,-11.7,0.1,0,2.3,254,3.2,249,2.7,
12/13/2021 23:00,-2.1,45.3,-12.4,0,0,2,242,2.5,224,3.1,
12/13/2021 22:00,-1.2,42.7,-12.3,0.1,0,1.6,224,2.5,238,3.6,
12/13/2021 21:00,1.4,35.3,-12.3,0.1,0,1.4,158,2.4,140,4.1,
12/13/2021 20:00,2.7,32.2,-12.3,0.1,0,2.2,154,3.3,158,4.5,
12/13/2021 19:00,5.2,28.2,-11.7,0.1,0,2.4,125,4.3,124,4.8,
12/13/2021 18:00,9.2,22.4,-11.3,12.5,0,1.8,126,2.8,139,4.9,
12/13/2021 17:00,13.5,17,-11.1,103.9,0,3.1,154,6.5,156,4.7,
12/13/2021 16:00,14.7,16.3,-10.6,249,0,4.9,157,7.3,156,4.3,
12/13/2021 15:00,14.2,17.3,-10.3,331.3,0,4.9,165,7.6,143,3.6,
12/13/2021 14:00,13.9,18,-10.1,453,0,6,164,9.6,147,2.7,
12/13/2021 13:00,13,21,-8.9,442.5,0,5.9,159,8.9,160,1.8,
12/13/2021 12:00,11.5,24,-8.4,399.2,0,6.3,162,8.9,159,1.1,
12/13/2021 11:00,8.9,26.7,-9.2,327.2,0,5.5,164,8.6,178,0.6,
12/13/2021 10:00,4.1,37.2,-9.3,159.7,0,3.6,191,7.6,159,0.5,
12/13/2021 9:00,0.2,46.8,-9.9,21.3,0,1.8,241,2.5,221,0.6,
12/13/2021 8:00,0,48.3,-9.6,0.7,0,1.9,235,2.8,215,0.7,
12/13/2021 7:00,0,51.4,-8.8,0.1,0,2.4,191,3.6,211,0.8,
12/13/2021 6:00,-1.8,58.3,-9,0.1,0,2,222,3.6,208,0.9,
12/13/2021 5:00,-1.7,56.8,-9.1,0.1,0,1.7,236,2.7,217,1.1,
12/13/2021 4:00,-0.4,52.9,-8.9,0.1,0,2,185,2.5,198,1.3,
12/13/2021 3:00,-1.1,54.8,-9.1,0.1,0,1.5,212,2.2,218,1.5,
12/13/2021 2:00,-1.7,58,-8.9,0.1,0,1.5,229,2.2,218,1.7,
12/13/2021 1:00,-2.5,59.8,-9.2,0.1,0,1.6,221,2.8,192,2,
12/13/2021 0:00,-3,60.3,-9.6,0.2,0,1.7,243,2.8,222,2.3,
12/12/2021 23:00,-1.6,55.1,-9.5,0.1,0,1.6,238,3.2,195,2.7,
12/12/2021 22:00,0.3,46.4,-9.9,0.2,0,1.4,11,2.5,9,3,
12/12/2021 21:00,3.2,34.2,-11.1,0.1,0,2.6,64,4.8,120,3.4,
12/12/2021 20:00,3,32.8,-11.8,0.1,0,2.5,314,4.9,157,3.8,
12/12/2021 19:00,2.4,35.9,-11.2,0.1,0,2.4,292,3,294,4.2,
12/12/2021 18:00,5.3,33,-9.7,7.5,0,2.3,272,3,285,4.4,
12/12/2021 17:00,10.4,24.7,-9,50.8,0,2.5,280,3.8,287,4.3,
12/12/2021 16:00,13.3,21.1,-8.6,192.5,0,3.7,282,5.6,276,4,
12/12/2021 15:00,13.3,20.8,-8.7,237.5,0,4.5,294,6.5,293,3.4,
12/12/2021 14:00,14,20.3,-8.5,373.2,0,3.9,282,6.7,268,2.4,
12/12/2021 13:00,14.9,20.2,-7.8,382.8,0,4.2,291,6.5,314,1.4,
12/12/2021 12:00,14.7,18.8,-8.9,445,0,3.2,223,4.8,213,0.5,
12/12/2021 11:00,10.6,23.6,-9.4,219.8,0,3.4,202,5.4,195,0,
12/12/2021 10:00,5.4,37.7,-7.9,152.3,0,1.8,209,4.1,183,-0.3,
12/12/2021 9:00,1.7,44.9,-9,26.4,0,1.5,262,3,241,-0.4,
12/12/2021 8:00,0.7,44.4,-10.1,0.8,0,1.9,224,2.8,214,-0.4,
12/12/2021 7:00,-2.2,47.7,-11.8,0.1,0,2,287,4.6,175,-0.4,
12/12/2021 6:00,-2.6,42.9,-13.5,0.1,0,2.1,258,3.3,235,-0.2,
12/12/2021 5:00,-3.4,44.8,-13.7,0,0,1.5,259,2.4,256,-0.1,
12/12/2021 4:00,-3.5,44.4,-13.9,0.1,0,1.7,269,2.7,234,0.1,
12/12/2021 3:00,-3.6,45.7,-13.6,0.1,0,1.6,266,3,242,0.2,
12/12/2021 2:00,-4.1,47,-13.8,0,0,2,255,3.2,223,0.4,
12/12/2021 1:00,-2,38.6,-14.3,0,0,3.2,251,5.1,256,0.5,
12/12/2021 0:00,-2.2,39.7,-14.1,0,0,3.3,253,4.3,256,0.7,
12/11/2021 23:00,-1.5,37.3,-14.2,0.1,0,3.2,251,4.4,253,0.9,
12/11/2021 22:00,-1.7,37.7,-14.3,0.1,0,3.6,240,5.2,232,1.1,
12/11/2021 21:00,-1.9,34.5,-15.5,0.1,0,3,240,5.7,231,1.4,
12/11/2021 20:00,-2.7,27.6,-18.9,0.1,0,2.2,182,3.3,180,1.8,
12/11/2021 19:00,-2,25.4,-19.2,0.1,0,2.1,161,3.6,172,2.1,
12/11/2021 18:00,1.8,18.7,-19.7,5.6,0,2,174,2.8,172,2.3,
12/11/2021 17:00,7.4,12.2,-20,100.4,0,1.8,174,3.3,201,2.1,
12/11/2021 16:00,7.5,12.1,-20.1,237.2,0,2.7,211,5.9,211,1.7,
12/11/2021 15:00,6.5,13.5,-19.5,348,0,3.9,256,6.5,244,1,
12/11/2021 14:00,5.6,14.4,-19.5,417.5,0,5.1,236,8.1,240,0.1,
12/11/2021 13:00,4.6,15.7,-19.4,442.8,0,5.2,227,9.2,231,-0.6,
12/11/2021 12:00,3,19,-18.4,404.3,0,5.7,226,7.6,228,-1.3,
12/11/2021 11:00,-0.6,34.6,-14.3,323.5,0,5.1,238,7.8,251,-1.6,
12/11/2021 10:00,-7.1,59,-13.8,199.3,0,2.7,218,6.2,235,-1.5,
12/11/2021 9:00,-13.1,73.8,-16.8,52.3,0,1.5,241,2.5,224,-1.3,
12/11/2021 8:00,-13.6,75.3,-17.1,0.6,0,2.3,250,3.8,255,-1,
12/11/2021 7:00,-12.8,73.6,-16.5,0.1,0,3.4,257,4.8,252,-0.7,
12/11/2021 6:00,-13.3,75.6,-16.7,0.1,0,3.5,257,4.6,249,-0.4,
12/11/2021 5:00,-13.6,76.7,-16.8,0.2,0,2.9,255,3.8,246,-0.1,
12/11/2021 4:00,-13.3,78.4,-16.3,0.1,0,2.9,243,4,243,0.3,
12/11/2021 3:00,-13.9,84.1,-16,0.1,0,2.9,238,4.8,241,0.6,
12/11/2021 2:00,-11.8,81.6,-14.3,0.2,0,2.8,258,3.6,298,1,
12/11/2021 1:00,-9.6,79.7,-12.5,0.1,0,3.8,295,5.4,288,1.3,
12/11/2021 0:00,-8.7,84.1,-10.9,0.1,0,3.9,298,5.9,304,1.6,
12/10/2021 23:00,-7,79.5,-9.9,0.1,0,5.4,320,8.8,322,1.9,
12/10/2021 22:00,-6.1,77.1,-9.4,0.1,0,7.6,324,10.4,324,2.2,
12/10/2021 21:00,-5.8,76,-9.3,0.1,0,7,320,11.2,323,2.6,
12/10/2021 20:00,-4.9,69.7,-9.6,0.1,0,8.2,328,12.3,323,2.9,
12/10/2021 19:00,-3.9,64.4,-9.6,0.1,0,8.3,330,12.4,335,3.3,
12/10/2021 18:00,-2.7,63.8,-8.6,8,0,6.7,342,12.1,332,3.5,
12/10/2021 17:00,-1.5,63.5,-7.6,103.6,0,8.5,354,13.1,342,3.5,
12/10/2021 16:00,-0.5,63.9,-6.5,256.3,0,10.4,349,15.5,344,3.4,
12/10/2021 15:00,-0.8,72.2,-5.2,226.5,0,8.2,351,12.8,340,3.3,
12/10/2021 14:00,-1.6,83,-4.1,195.3,0,7.2,348,10.2,358,3.1,
12/10/2021 13:00,-2.5,89.8,-3.9,212.5,0,6.7,351,9.7,346,3,
12/10/2021 12:00,-3,94.6,-3.8,148.2,0,6.2,356,8.3,4,2.8,
12/10/2021 11:00,-3,95.3,-3.7,268.7,0,6,360,8.6,346,2.8,
12/10/2021 10:00,-3.5,89.9,-4.9,38.4,0,5.3,1,8.3,360,2.8,
12/10/2021 9:00,-2.8,81.5,-5.5,3.6,0,4.5,16,6,2,2.9,
12/10/2021 8:00,-2.5,80.2,-5.4,0.1,0,4.6,19,6.7,28,2.9,
12/10/2021 7:00,-2.3,81.5,-5.1,0.1,0,4,39,6,30,2.9,
12/10/2021 6:00,-2.3,83.2,-4.7,0.1,0,3.9,68,6.2,66,2.9,
12/10/2021 5:00,-2,85.8,-4.1,0.1,0,4.4,77,6.5,85,3,
12/10/2021 4:00,-2.1,91.3,-3.3,0.1,0,3.4,70,6.2,81,3.1,
12/10/2021 3:00,-3.4,95.3,-4.1,0.1,0,2.4,67,3.8,68,3.3,
12/10/2021 2:00,-2.8,92.1,-3.9,0.1,0,3.4,92,5.4,104,3.5,
12/10/2021 1:00,-2.7,89.4,-4.2,0.1,0,3.8,93,5.9,85,3.7,
12/10/2021 0:00,-2.8,87.3,-4.6,0.1,0,2.8,95,4.9,94,4,
12/9/2021 23:00,-2,83.1,-4.5,0.1,0,2.3,84,3.3,87,4.4,
12/9/2021 22:00,-0.1,75.1,-4,0.1,0,2.9,103,5.1,92,4.7,
12/9/2021 21:00,1.6,66.6,-4,0.1,0,3.4,105,6.8,117,4.9,
12/9/2021 20:00,2.1,61.1,-4.7,0.1,0,3.7,109,7.2,118,5.2,
12/9/2021 19:00,2.8,56.7,-5,0.1,0,3.8,101,5.9,96,5.5,
12/9/2021 18:00,4.9,50.1,-4.6,6,0,3.5,100,5.4,112,5.7,
12/9/2021 17:00,7.4,42.6,-4.5,90.4,0,4.7,112,7.6,122,5.6,
12/9/2021 16:00,8.1,39.6,-4.8,116.1,0,4.2,108,6.8,116,5.3,
12/9/2021 15:00,8.7,36.7,-5.3,127.1,0,3.9,88,6.4,59,4.9,
12/9/2021 14:00,9,36.1,-5.2,226.8,0,3.4,79,5.7,47,4.2,
12/9/2021 13:00,8.8,37.9,-4.8,380.5,0,3.5,75,5.9,49,3.5,
12/9/2021 12:00,7.7,41.2,-4.7,212.8,0,3.2,72,5.6,54,2.9,
12/9/2021 11:00,7.6,41.6,-4.7,225.5,0,1.5,115,4,128,2.6,
12/9/2021 10:00,3.5,55.4,-4.6,112.5,0,1.1,227,2.7,239,2.6,
12/9/2021 9:00,-0.9,68.1,-6.1,38,0,1.7,228,2.7,207,2.6,
12/9/2021 8:00,-0.1,64.6,-6,0.5,0,2.5,290,3.5,306,2.8,
12/9/2021 7:00,0.7,61.1,-5.9,0.1,0,2.8,305,3.8,304,3,
12/9/2021 6:00,1.5,54.9,-6.6,0.1,0,3.5,310,4.6,303,3.1,
12/9/2021 5:00,1.2,52.7,-7.4,0.1,0,3.6,310,5.4,318,3.3,
12/9/2021 4:00,1.5,52.4,-7.2,0.1,0,2.9,266,4.3,274,3.5,
12/9/2021 3:00,2.5,45.4,-8.1,0.1,0,4,262,5.2,249,3.5,
12/9/2021 2:00,4.9,39.2,-7.9,0.1,0,4.4,263,7.6,264,3.6,
12/9/2021 1:00,3.4,38.1,-9.6,0.1,0,3.8,266,6.4,270,3.7,
12/9/2021 0:00,1.4,42.7,-9.9,0.1,0,3.1,250,4.9,244,3.9,
12/8/2021 23:00,1.9,43.3,-9.3,0.1,0,3,250,4.6,253,4.1,
12/8/2021 22:00,4,37.8,-9.1,0.1,0,3,327,4.8,335,4.2,
12/8/2021 21:00,5.1,33.7,-9.6,0.1,0,3.9,312,6,323,4.3,
12/8/2021 20:00,8.1,25.8,-10.4,0.1,0,3.6,292,5.9,286,4.3,
12/8/2021 19:00,6.7,30,-9.7,0.1,0,1.6,274,3.8,270,4.4,
12/8/2021 18:00,7.5,27.7,-10,1.9,0,0.7,231,2.2,224,4.4,
12/8/2021 17:00,9,25.3,-9.9,33.4,0,1.8,206,4.1,197,4.2,
12/8/2021 16:00,10.1,23.6,-9.8,83.3,0,3.2,191,5.4,193,3.9,
12/8/2021 15:00,10,25.6,-8.9,139.3,0,5.8,176,8.9,164,3.4,
12/8/2021 14:00,10.9,25.8,-8,236.5,0,6.2,175,9.1,156,2.7,
12/8/2021 13:00,10.7,26.8,-7.7,262.7,0,7.1,172,10.1,172,1.9,
12/8/2021 12:00,10,29.2,-7.1,351.3,0,6.8,173,9.7,164,1.2,
12/8/2021 11:00,7.8,35.7,-6.5,316.5,0,5.6,175,8.6,167,0.7,
12/8/2021 10:00,3.2,50.2,-6.2,198.5,0,2.8,193,5.9,185,0.6,
12/8/2021 9:00,-3.4,70.2,-8,56.4,0,2,214,3,226,0.7,
12/8/2021 8:00,-6.2,77.8,-9.4,0.6,0,1.9,243,3,233,1,
12/8/2021 7:00,-6.7,78,-9.9,0.1,0,1.8,254,2.4,256,1.2,
12/8/2021 6:00,-5.8,73.6,-9.7,0.2,0,1.3,247,2,235,1.5,
12/8/2021 5:00,-5.9,73.6,-9.8,0.1,0,1.7,245,2.4,240,1.7,
12/8/2021 4:00,-2.6,61.4,-9,0.1,0,1.1,244,2.4,243,2,
12/8/2021 3:00,-2.4,58.5,-9.4,0.1,0,1.9,356,2.8,1,2.3,
12/8/2021 2:00,-5,64.9,-10.5,0.1,0,1.6,272,2.4,242,2.6,
12/8/2021 1:00,-3.2,59.9,-9.8,0.1,0,1.8,275,3,300,2.8,
12/8/2021 0:00,-2.8,60.2,-9.4,0.1,0,2.3,255,3.6,244,3.1,
12/7/2021 23:00,-0.2,51.7,-8.9,0.1,0,2.7,251,4.4,246,3.3,
12/7/2021 22:00,0.6,50.6,-8.4,0.1,0,3.3,246,5.1,239,3.6,
12/7/2021 21:00,1.5,48.6,-8.2,0.1,0,3.1,235,4.4,229,3.9,
12/7/2021 20:00,1.2,47.8,-8.7,0.1,0,2.6,249,4.6,230,4.3,
12/7/2021 19:00,0.8,47.1,-9.2,0.1,0,0.9,249,2.4,213,4.7,
12/7/2021 18:00,5.4,35.4,-8.7,10.3,0,0,0,0,262,4.9,
12/7/2021 17:00,8.3,30.4,-8.1,93.8,0,2.5,236,5.1,241,4.7,
12/7/2021 16:00,8.1,30.3,-8.3,227.3,0,3.7,236,6.2,250,4.3,
12/7/2021 15:00,6.8,32.2,-8.7,338.7,0,2.9,234,5.2,234,3.6,
12/7/2021 14:00,5.1,33.3,-9.7,410.3,0,3.3,232,5.9,242,2.9,
12/7/2021 13:00,2.8,39.4,-9.7,276.3,0,3.5,224,6,207,2.1,
12/7/2021 12:00,2.3,42.6,-9.1,435.8,0,1.1,223,3.6,213,1.4,
12/7/2021 11:00,-0.2,51.3,-9.1,321.8,0,1.3,96,3.5,28,1,
12/7/2021 10:00,-3.4,57.5,-10.6,142.5,0,1.6,209,3.2,27,1.1,
12/7/2021 9:00,-6.8,63,-12.7,31.6,0,2.7,359,3.8,3,1.3,
12/7/2021 8:00,-6.1,56.7,-13.3,0,0,2.1,340,2.8,9,1.5,
12/7/2021 7:00,-6.3,48.6,-15.3,0,0,1.4,298,2.4,252,1.6,
12/7/2021 6:00,-3.7,40.6,-15.2,0,0,3.5,333,6.7,353,1.8,
12/7/2021 5:00,-4.2,43.3,-14.9,0,0,2.4,318,4.6,332,1.9,
12/7/2021 4:00,-5.5,47,-15,0,0,1.3,334,2.8,344,2.1,
12/7/2021 3:00,-6.3,47.2,-15.8,0,0,1,309,2.8,277,2.3,
12/7/2021 2:00,-5.9,45.4,-15.8,0,0,1,224,2.7,180,2.5,
12/7/2021 1:00,-5.5,44.3,-15.8,0,0,2.3,189,3.3,184,2.7,
12/7/2021 0:00,-4.5,41,-15.8,0,0,2.8,176,4,188,2.9,
